Item number,Title,Variation details,Custom label (SKU),Available quantity,Format,Currency,Start price,Auction Buy It Now price,Reserve price,Current price,Sold quantity,Watchers,Bids,Start date,End date,eBay category 1 name,eBay category 1 number,eBay category 2 name,eBay category 2 number,Condition,CD:Professional Grader - (ID: 27501),CD:Grade - (ID: 27502),CDA:Certification Number - (ID: 27503),CD:Card Condition - (ID: 40001),eBay Product ID(ePID),Listing site,P:UPC,P:EAN,P:ISBN
2.86877E+11,"Dell Precision T3630 0NNNCT NNNCT I/O Shield, 3D Printed, IO Backplate",,,7,FIXED_PRICE,USD,5,,,5,3,7,,Oct-13-25 20:32:05 PDT,Dec-13-25 20:32:05 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86877E+11,"Gigabyte B550M DS3H (Rev 1.0 to 1.3) I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Oct-13-25 20:32:05 PDT,Dec-13-25 20:32:05 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86877E+11,"Biostar B560MX-E Pro I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Oct-13-25 20:32:05 PDT,Dec-13-25 20:32:05 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86877E+11,"Msi PRO B760-P DDR4 I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,0,,Oct-13-25 20:32:05 PDT,Dec-13-25 20:32:05 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86877E+11,"Msi B650 Tomahawk I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Oct-13-25 20:32:05 PDT,Dec-13-25 20:32:05 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86877E+11,"Dell H81 OptiPlex 3020SFF I/O Shield, 3D Printed, IO Backplate",,,8,FIXED_PRICE,USD,5,,,5,2,0,,Oct-13-25 20:32:06 PDT,Dec-13-25 20:32:06 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86877E+11,"Asus B760m-A CSM I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Oct-13-25 20:32:06 PDT,Dec-13-25 20:32:06 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86877E+11,"ECS A55F2P-M2 I/O Shield, 3D Printed, IO Backplate",,,9,FIXED_PRICE,USD,5,,,5,1,0,,Oct-13-25 20:32:06 PDT,Dec-13-25 20:32:06 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86877E+11,"Dell MIH81R VHWTR I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Oct-13-25 20:32:06 PDT,Dec-13-25 20:32:06 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86877E+11,"Datto MD70 I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,1,,Oct-13-25 20:32:06 PDT,Dec-13-25 20:32:06 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86877E+11,"Colorful BTC B250C I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,1,,Oct-13-25 20:32:06 PDT,Dec-13-25 20:32:06 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86877E+11,"HP 761514-001 Z440 I/O Shield, 3D Printed, IO Backplate",,,8,FIXED_PRICE,USD,5,,,5,2,0,,Oct-13-25 20:32:06 PDT,Dec-13-25 20:32:06 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86877E+11,"Asus PRIME Z690M-PLUS D4 I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,1,,Oct-13-25 20:32:06 PDT,Dec-13-25 20:32:06 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86877E+11,"HP Prodesk 400 G2, model 795970-002 I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Oct-13-25 20:32:06 PDT,Dec-13-25 20:32:06 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86877E+11,"Asus D500TD Main BD I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Oct-13-25 20:32:06 PDT,Dec-13-25 20:32:06 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86877E+11,"Gigabyte B550M DS3H AC Rev 1.5 1.7 I/O Shield, 3D Printed, IO Backplate",,,9,FIXED_PRICE,USD,5,,,5,1,1,,Oct-13-25 20:32:06 PDT,Dec-13-25 20:32:06 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86877E+11,"ECS A320AM4-M3D I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Oct-13-25 20:32:06 PDT,Dec-13-25 20:32:06 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86877E+11,"Gigabyte B760 DS3H DDR4 I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Oct-13-25 20:32:06 PDT,Dec-13-25 20:32:06 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86877E+11,"Huananzhi X79-ZD3 I/O Shield, 3D Printed, IO Backplate",,,9,FIXED_PRICE,USD,5,,,5,1,0,,Oct-13-25 20:32:06 PDT,Dec-13-25 20:32:06 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86877E+11,"Jginyue B450i I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Oct-13-25 20:32:06 PDT,Dec-13-25 20:32:06 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86877E+11,"Msi Packard Bell-branded -6168 I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Oct-13-25 20:32:06 PDT,Dec-13-25 20:32:06 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86877E+11,"Gigabyte B550 UD AC I/O Shield, 3D Printed, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,4,0,,Oct-13-25 20:32:06 PDT,Dec-13-25 20:32:06 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86877E+11,"Biostar B350GTN I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Oct-13-25 20:32:06 PDT,Dec-13-25 20:32:06 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86877E+11,"Galax H510 I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Oct-13-25 20:32:06 PDT,Dec-13-25 20:32:06 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86877E+11,"FIC SD11 I/O Shield, 3D Printed, IO Backplate",,,8,FIXED_PRICE,USD,5,,,5,2,0,,Oct-13-25 20:32:06 PDT,Dec-13-25 20:32:06 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86877E+11,"Huananzhi X99 F8D Plus I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Oct-13-25 20:32:06 PDT,Dec-13-25 20:32:06 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86877E+11,"HP Z690 Blizzard Oc I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Oct-13-25 20:32:06 PDT,Dec-13-25 20:32:06 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86877E+11,"HP 600 G2 I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Oct-13-25 20:32:06 PDT,Dec-13-25 20:32:06 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86877E+11,"Asrock Z690-C D5 I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Oct-13-25 20:32:06 PDT,Dec-13-25 20:32:06 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86877E+11,"Huananzhi X99-F8D I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Oct-13-25 20:32:06 PDT,Dec-13-25 20:32:06 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86877E+11,"EVGA NForce 750i SLI I/O Shield, 3D Printed, IO Backplate",,,9,FIXED_PRICE,USD,5,,,5,1,2,,Oct-13-25 20:32:06 PDT,Dec-13-25 20:32:06 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86877E+11,"Huananzhi H610M-K I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Oct-13-25 20:32:06 PDT,Dec-13-25 20:32:06 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86877E+11,"HP FMB-1401 I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Oct-13-25 20:32:06 PDT,Dec-13-25 20:32:06 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86877E+11,"Msi Pro B650-P Wifi I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Oct-13-25 20:32:06 PDT,Dec-13-25 20:32:06 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86877E+11,"SuperMicro X11DAi-N I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Oct-13-25 20:32:06 PDT,Dec-13-25 20:32:06 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86877E+11,"OEM X79G Huananzhi I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Oct-13-25 20:36:54 PDT,Dec-13-25 20:36:54 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86877E+11,"OEM X99 DUAL ZX-DU99D3 DDR3 I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Oct-13-25 20:36:54 PDT,Dec-13-25 20:36:54 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86877E+11,"OEM X58 Xeon I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Oct-13-25 20:36:54 PDT,Dec-13-25 20:36:54 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86877E+11,"OEM X99M-G I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Oct-13-25 20:36:55 PDT,Dec-13-25 20:36:55 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86889E+11,"Asrock Z890 P ro-A I/O Shield, 3D Printed, Black/White color, IO Backplate",,,5,FIXED_PRICE,USD,5,,,5,1,0,,Oct-20-25 16:44:33 PDT,Dec-20-25 16:44:33 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86889E+11,"Asrock Z890 P ro-A Wifi I/O Shield, 3D Printed, Black/White color, IO Backplate",,,5,FIXED_PRICE,USD,5,,,5,1,0,,Oct-20-25 16:45:22 PDT,Dec-20-25 16:45:22 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86891E+11,Sonic Superstars - Sony PlayStation 4 PS4 - Brand New Sealed US Version,,,0,FIXED_PRICE,USD,23,,,23,1,1,,Oct-21-25 14:32:25 PDT,Dec-21-25 14:32:25 PST,Video Games,139973,,,Brand New,,,,,10061955000,US,0010086633054,,
2.86891E+11,Sonic Frontiers - Sony PlayStation 5,,,1,FIXED_PRICE,USD,13.99,,,13.99,0,,,Oct-21-25 14:47:07 PDT,Dec-21-25 14:47:07 PST,Video Games,139973,,,Brand New,,,,,19056078575,US,0010086632873,,
2.86903E+11,[AM4/AM5] Corsair H100i H150i RGB Aio Bracket,,,1,FIXED_PRICE,USD,8,,,8,0,,,Oct-28-25 09:11:54 PDT,Nov-28-25 09:11:54 PST,Water Cooling,131503,,,New,,,,,,US,,,
2.86904E+11,"Asrock B660M-C I/O Shield, 3D Printed, IO Backplate",,,4,FIXED_PRICE,USD,5,,,5,2,0,,Oct-28-25 17:52:56 PDT,Nov-28-25 17:52:56 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86904E+11,[LGA 1700/1851] Corsair ICUE H100i H150i RGB Bracket Aio Liquid Link Titan,,,1,FIXED_PRICE,USD,9,,,9,0,1,,Oct-28-25 20:48:44 PDT,Nov-28-25 20:48:44 PST,Water Cooling,131503,,,New,,,,,,US,,,
2.86906E+11,"Msi B450 Pro Max I/O Shield, 3D Printed, Black/White color, IO Backplate",,,4,FIXED_PRICE,USD,5,,,5,2,0,,Oct-29-25 22:00:08 PDT,Nov-29-25 22:00:08 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86924E+11,"Headphone Holder + Cable Router, 3D Printed, Random Color",Color=Black;White;Random;White Glow In Dark,,19,FIXED_PRICE,USD,7.5,,,7.5,0,,,Nov-07-25 17:18:23 PST,Dec-07-25 17:18:23 PST,Cable Ties & Organizers,67858,,,New,,,,,,US,,,
2.86924E+11,"Headphone Holder + Cable Router, 3D Printed, Random Color",Color=Black,,5,FIXED_PRICE,USD,8,,,,0,,,Nov-07-25 17:18:23 PST,Dec-07-25 17:18:23 PST,Cable Ties & Organizers,67858,,,New,,,,,,US,,,
2.86924E+11,"Headphone Holder + Cable Router, 3D Printed, Random Color",Color=White,,5,FIXED_PRICE,USD,8,,,,0,,,Nov-07-25 17:18:23 PST,Dec-07-25 17:18:23 PST,Cable Ties & Organizers,67858,,,New,,,,,,US,,,
2.86924E+11,"Headphone Holder + Cable Router, 3D Printed, Random Color",Color=Random,,6,FIXED_PRICE,USD,7.5,,,,0,,,Nov-07-25 17:18:23 PST,Dec-07-25 17:18:23 PST,Cable Ties & Organizers,67858,,,New,,,,,,US,,,
2.86924E+11,"Headphone Holder + Cable Router, 3D Printed, Random Color",Color=White Glow In Dark,,3,FIXED_PRICE,USD,10,,,,0,,,Nov-07-25 17:18:23 PST,Dec-07-25 17:18:23 PST,Cable Ties & Organizers,67858,,,New,,,,,,US,,,
2.86926E+11,"Hard Drive Tray for CM Cooler Master Case, 3D Printed, HDD Sled, Black/White",,,7,FIXED_PRICE,USD,5.99,,,5.99,0,0,,Nov-08-25 11:35:58 PST,Dec-08-25 11:35:58 PST,Case Parts & Accessories,51064,,,New,,,,,,US,,,
2.86928E+11,"Asus EX-B365M-V5 I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:16 PST,Dec-09-25 08:57:16 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Asus X79 Sabertooth I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:16 PST,Dec-09-25 08:57:16 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"ECS H110i - C33 I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:16 PST,Dec-09-25 08:57:16 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Asus B450m Tuf Pro 2 I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:16 PST,Dec-09-25 08:57:16 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Asus PRIME H410M-R I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:16 PST,Dec-09-25 08:57:16 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Asus Crosshair 6 I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:16 PST,Dec-09-25 08:57:16 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Asus B350 Gaming Plus TUF I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:16 PST,Dec-09-25 08:57:16 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Gigabyte A520i AC I/O Shield, 3D Printed, IO Backplate",,,9,FIXED_PRICE,USD,5,,,5,1,0,,Nov-09-25 08:57:16 PST,Dec-09-25 08:57:16 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Asrock J4105-ITX I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:16 PST,Dec-09-25 08:57:16 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Gigabyte B150M-D3H I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:16 PST,Dec-09-25 08:57:16 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Gigabyte GA-F2A55m-hd2 I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:16 PST,Dec-09-25 08:57:16 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Gigabyte GA-H110M-S2H I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:16 PST,Dec-09-25 08:57:16 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Gigabyte B365 D2V I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:16 PST,Dec-09-25 08:57:16 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Asrock B365M-HDV I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:16 PST,Dec-09-25 08:57:16 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Msi A320M-A Pro Max I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:16 PST,Dec-09-25 08:57:16 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Msi A320M Gaming Pro I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:16 PST,Dec-09-25 08:57:16 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Msi 970A GAMING PRO CARBON I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:16 PST,Dec-09-25 08:57:16 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Msi B150m Mortar I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:16 PST,Dec-09-25 08:57:16 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Msi H81M P33 I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:16 PST,Dec-09-25 08:57:16 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Msi X370 SLI PLUS I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:16 PST,Dec-09-25 08:57:16 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Asus A520M-E I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:16 PST,Dec-09-25 08:57:16 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Asrock B560M-HDV I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:16 PST,Dec-09-25 08:57:16 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Asrock H110D-M4 I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:16 PST,Dec-09-25 08:57:16 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Asus B550 Plus I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:16 PST,Dec-09-25 08:57:16 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Asus B460I Prime Plus I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:16 PST,Dec-09-25 08:57:16 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Msi Z390 Gaming Edge AC I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:16 PST,Dec-09-25 08:57:16 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Asus H310M-D Qat I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:16 PST,Dec-09-25 08:57:16 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Gigabyte B85H3-M4 I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:16 PST,Dec-09-25 08:57:16 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Asrock B550AM Gaming I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:16 PST,Dec-09-25 08:57:16 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Asus P8Z77-V Pro I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:16 PST,Dec-09-25 08:57:16 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Gigabyte F2A68HM-S1 I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:16 PST,Dec-09-25 08:57:16 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Asrock X370 Pro4 I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:16 PST,Dec-09-25 08:57:16 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Asrock H610M-HVS M.2 I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:16 PST,Dec-09-25 08:57:16 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Asus PRIME B350-PLUS I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:16 PST,Dec-09-25 08:57:16 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Msi Z390-A PRO I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:16 PST,Dec-09-25 08:57:16 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Gigabyte GA-Z87X-UD3H I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:16 PST,Dec-09-25 08:57:16 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Msi B450 Tomahawk Max I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:16 PST,Dec-09-25 08:57:16 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Gigabyte B150N Phoenix Wifi I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:16 PST,Dec-09-25 08:57:16 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Msi A320M Grenade - Copy I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:16 PST,Dec-09-25 08:57:16 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Asus Prime B650 Plus I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,1,,Nov-09-25 08:57:16 PST,Dec-09-25 08:57:16 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Msi Z370 Mortar Corrected I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:16 PST,Dec-09-25 08:57:16 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Asus B150M Pro Gaming I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:17 PST,Dec-09-25 08:57:17 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Msi Z170-A PRO I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:16 PST,Dec-09-25 08:57:16 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Asus B450M-A I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:17 PST,Dec-09-25 08:57:17 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Asus Z87-A I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:17 PST,Dec-09-25 08:57:17 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Asus B85M-G I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:17 PST,Dec-09-25 08:57:17 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Gigabyte B450M Gaming I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:17 PST,Dec-09-25 08:57:17 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Asrock B650M-H M.2 I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:16 PST,Dec-09-25 08:57:16 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Asus P8Z77-V LK I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:16 PST,Dec-09-25 08:57:16 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Gigabyte B550 Eagle WIFI6 I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:17 PST,Dec-09-25 08:57:17 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Asus P8H61-I R2.0 I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:17 PST,Dec-09-25 08:57:17 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
